image_filename,manual_rqi,tags,comment
00641_46.865237_17.378201_244.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00642_46.865203_17.378099_244.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00646_46.865060_17.377676_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00655_46.864703_17.376665_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00657_46.864624_17.376443_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00663_46.864387_17.375777_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00666_46.864268_17.375444_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00668_46.864189_17.375222_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00669_46.864150_17.375111_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00670_46.864110_17.375000_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00671_46.864070_17.374886_242.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""shadow""]",""
00694_46.863133_17.372255_241.jpg,3.5,"[""heavy_wear"", ""patched"", ""cracked""]",""
00711_46.862630_17.370300_239.jpg,2,"[""mild_wear"", ""cracked""]",""
00742_46.860700_17.368244_216.jpg,3,"[""cracked"", ""heavy_wear""]",""
00749_46.860210_17.367712_216.jpg,3,null,
00750_46.860140_17.367636_216.jpg,2,null,
00751_46.860070_17.367560_215.jpg,2,null,
00752_46.860001_17.367487_215.jpg,2,null,
00753_46.859932_17.367414_215.jpg,3,null,
00754_46.859863_17.367341_215.jpg,3,null,
00755_46.859794_17.367268_215.jpg,3,null,
00756_46.859725_17.367195_215.jpg,2,null,
00757_46.859656_17.367122_215.jpg,2,null,
00758_46.859587_17.367049_215.jpg,3,null,
00759_46.859518_17.366976_215.jpg,2,null,
00760_46.859449_17.366903_215.jpg,3,null,
00761_46.859380_17.366830_222.jpg,3,null,
00762_46.859318_17.366746_222.jpg,2,null,
00763_46.859256_17.366662_222.jpg,3,null,
00764_46.859194_17.366578_222.jpg,3,null,
00765_46.859132_17.366494_222.jpg,3,null,
00766_46.859070_17.366410_220.jpg,3,null,
00767_46.859008_17.366333_220.jpg,3,null,
00768_46.858947_17.366257_220.jpg,2,null,
00769_46.858885_17.366180_220.jpg,2,null,
00770_46.858823_17.366103_220.jpg,2,null,
00771_46.858762_17.366027_220.jpg,3,null,
00772_46.858700_17.365950_209.jpg,3,null,
00773_46.858624_17.365888_209.jpg,3,null,
00774_46.858548_17.365826_209.jpg,3,null,
00775_46.858472_17.365764_209.jpg,3,null,
00776_46.858396_17.365702_209.jpg,2,null,
00777_46.858320_17.365640_210.jpg,2,null,
00778_46.858260_17.365588_210.jpg,3,null,
00779_46.858200_17.365535_210.jpg,3,null,
00780_46.858140_17.365482_210.jpg,2,null,
00781_46.858080_17.365430_224.jpg,3,null,
00782_46.858025_17.365352_224.jpg,3,null,
00783_46.857970_17.365273_224.jpg,3,null,
00784_46.857915_17.365195_224.jpg,3,null,
00785_46.857860_17.365117_224.jpg,3,null,
00786_46.857805_17.365038_224.jpg,2,null,
00787_46.857750_17.364960_233.jpg,3,null,
00788_46.857700_17.364860_233.jpg,3,null,
00789_46.857650_17.364760_233.jpg,3,null,
00790_46.857600_17.364660_233.jpg,3,null,
00791_46.857550_17.364560_240.jpg,3,null,
00792_46.857513_17.364467_240.jpg,2,null,
00793_46.857477_17.364373_240.jpg,2,null,
00794_46.857440_17.364280_245.jpg,2,null,
00795_46.857407_17.364173_245.jpg,3,null,
00796_46.857373_17.364067_245.jpg,3,null,
00797_46.857340_17.363960_252.jpg,3,null,
00798_46.857315_17.363843_252.jpg,3,null,
00799_46.857290_17.363725_252.jpg,2,null,
00800_46.857265_17.363608_252.jpg,2,null,
00801_46.857240_17.363490_247.jpg,2,null,
00802_46.857208_17.363377_247.jpg,2,null,
00803_46.857177_17.363263_247.jpg,2,null,
00804_46.857145_17.363150_247.jpg,2,null,
00805_46.857113_17.363037_247.jpg,3,null,
00806_46.857082_17.362923_247.jpg,2,null,
00807_46.857050_17.362810_240.jpg,3,null,
00808_46.857006_17.362696_240.jpg,3,null,
00809_46.856963_17.362583_240.jpg,3,null,
00810_46.856919_17.362469_240.jpg,3,null,
00811_46.856876_17.362356_240.jpg,2,null,
00812_46.856832_17.362242_240.jpg,3,null,
00813_46.856789_17.362129_240.jpg,3,null,
00814_46.856745_17.362015_240.jpg,3,null,
00815_46.856701_17.361901_240.jpg,3,null,
00816_46.856658_17.361788_240.jpg,3,null,
00817_46.856614_17.361674_240.jpg,3,null,
00818_46.856571_17.361561_240.jpg,3,null,
00819_46.856527_17.361447_240.jpg,3,null,
00820_46.856484_17.361334_240.jpg,3,null,
00821_46.856440_17.361220_230.jpg,2,null,
00822_46.856400_17.361150_230.jpg,3,null,
00823_46.856360_17.361080_216.jpg,3,null,
00824_46.856300_17.361015_216.jpg,3,null,
00825_46.856240_17.360950_200.jpg,3,null,
00826_46.856157_17.360906_200.jpg,3,null,
00827_46.856074_17.360861_200.jpg,3,null,
00828_46.855991_17.360817_200.jpg,3,null,
00829_46.855909_17.360773_200.jpg,3,null,
00830_46.855826_17.360729_200.jpg,2,null,
00831_46.855743_17.360684_200.jpg,3,null,
00832_46.855660_17.360640_214.jpg,3,null,
00833_46.855590_17.360570_221.jpg,3,null,
00834_46.855530_17.360493_221.jpg,3,null,
00835_46.855470_17.360417_221.jpg,3,null,
00836_46.855410_17.360340_221.jpg,3,null,
00837_46.855350_17.360263_221.jpg,3,null,
00838_46.855290_17.360187_221.jpg,3,null,
00839_46.855230_17.360110_216.jpg,2,null,
00840_46.855175_17.360050_216.jpg,2,null,
00841_46.855120_17.359990_216.jpg,2,null,
00842_46.855065_17.359930_216.jpg,2,null,
00843_46.855010_17.359870_199.jpg,3,null,
00844_46.854947_17.359837_199.jpg,3,null,
00845_46.854883_17.359803_199.jpg,3,null,
00846_46.854820_17.359770_192.jpg,3,null,
00847_46.854740_17.359745_192.jpg,3,null,
00848_46.854660_17.359720_192.jpg,3,null,
00849_46.854580_17.359695_192.jpg,3,null,
00850_46.854500_17.359670_192.jpg,3,null,
00851_46.854420_17.359645_192.jpg,3,null,
00852_46.854340_17.359620_206.jpg,3,null,
00853_46.854270_17.359570_203.jpg,3,null,
00854_46.854213_17.359533_203.jpg,3,null,
00855_46.854157_17.359497_203.jpg,3,null,
00856_46.854100_17.359460_199.jpg,3,null,
00857_46.854043_17.359430_199.jpg,3,null,
00858_46.853987_17.359400_199.jpg,3,null,
00859_46.853930_17.359370_181.jpg,3,null,
00860_46.853848_17.359366_181.jpg,3,null,
00861_46.853766_17.359362_181.jpg,3,null,
00862_46.853684_17.359358_181.jpg,3,null,
00863_46.853602_17.359354_181.jpg,3,null,
00864_46.853520_17.359350_223.jpg,3,null,
00865_46.853463_17.359270_223.jpg,3,null,
00866_46.853406_17.359190_223.jpg,3,null,
00867_46.853349_17.359110_223.jpg,3,null,
00868_46.853291_17.359030_223.jpg,3,null,
00869_46.853234_17.358950_223.jpg,2,null,
00870_46.853177_17.358870_223.jpg,2,null,
00871_46.853120_17.358790_224.jpg,3,null,
00872_46.853063_17.358708_224.jpg,3,null,
00873_46.853005_17.358625_224.jpg,3,null,
00874_46.852947_17.358543_224.jpg,3,null,
00875_46.852890_17.358460_204.jpg,3,null,
00876_46.852824_17.358416_204.jpg,2,null,
00877_46.852758_17.358372_204.jpg,3,null,
00878_46.852692_17.358328_204.jpg,3,null,
00879_46.852626_17.358284_204.jpg,3,null,
00880_46.852560_17.358240_201.jpg,2,null,
00881_46.852480_17.358193_201.jpg,2,null,
00882_46.852400_17.358147_201.jpg,3,null,
00883_46.852320_17.358100_194.jpg,3,null,
00884_46.852257_17.358077_194.jpg,3,null,
00885_46.852193_17.358053_194.jpg,3,null,
00886_46.852130_17.358030_201.jpg,3,null,
00887_46.852067_17.357993_201.jpg,4,null,
00888_46.852003_17.357957_201.jpg,4,null,
00889_46.851940_17.357920_211.jpg,4,null,
00890_46.851877_17.357863_211.jpg,4,null,
00891_46.851813_17.357807_211.jpg,4,null,
00892_46.851750_17.357750_218.jpg,3,null,
00893_46.851692_17.357682_218.jpg,3,null,
00894_46.851634_17.357614_218.jpg,3,null,
00895_46.851576_17.357546_218.jpg,4,null,
00896_46.851518_17.357478_218.jpg,4,null,
00897_46.851460_17.357410_223.jpg,4,null,
00898_46.851398_17.357324_223.jpg,4,null,
00899_46.851335_17.357238_223.jpg,4,null,
00900_46.851273_17.357151_223.jpg,4,null,
00901_46.851210_17.357065_223.jpg,4,null,
00902_46.851148_17.356979_223.jpg,4,null,
00903_46.851085_17.356893_223.jpg,4,null,
00904_46.851022_17.356806_223.jpg,4,null,
00905_46.850960_17.356720_223.jpg,4,null,
00906_46.850902_17.356638_223.jpg,4,null,
00907_46.850843_17.356557_223.jpg,4,null,
00908_46.850785_17.356475_223.jpg,4,null,
00909_46.850727_17.356393_223.jpg,4,null,
00910_46.850668_17.356312_223.jpg,4,null,
00911_46.850610_17.356230_219.jpg,4,null,
00912_46.850549_17.356156_219.jpg,4,null,
00913_46.850487_17.356081_219.jpg,4,null,
00914_46.850426_17.356007_219.jpg,4,null,
00915_46.850364_17.355933_219.jpg,4,null,
00916_46.850303_17.355859_219.jpg,4,null,
00917_46.850241_17.355784_219.jpg,4,null,
00918_46.850180_17.355710_220.jpg,4,null,
00919_46.850112_17.355625_220.jpg,4,null,
00920_46.850045_17.355541_220.jpg,4,null,
00921_46.849977_17.355456_220.jpg,4,null,
00922_46.849909_17.355372_220.jpg,4,null,
00923_46.849842_17.355287_220.jpg,4,null,
00924_46.849774_17.355202_220.jpg,4,null,
00925_46.849706_17.355118_220.jpg,4,null,
00926_46.849638_17.355033_220.jpg,4,null,
00927_46.849571_17.354948_220.jpg,4,null,
00928_46.849503_17.354864_220.jpg,3,null,
00929_46.849435_17.354779_220.jpg,3,null,
00930_46.849368_17.354695_220.jpg,4,null,
00931_46.849300_17.354610_225.jpg,4,null,
00932_46.849244_17.354526_225.jpg,4,null,
00933_46.849189_17.354441_225.jpg,4,null,
00934_46.849133_17.354357_225.jpg,4,null,
00935_46.849077_17.354273_225.jpg,4,null,
00936_46.849021_17.354189_225.jpg,4,null,
00937_46.848966_17.354104_225.jpg,4,null,
00938_46.848910_17.354020_236.jpg,4,null,
00939_46.848863_17.353916_236.jpg,4,null,
00940_46.848816_17.353811_236.jpg,4,null,
00941_46.848769_17.353707_236.jpg,4,null,
00942_46.848721_17.353603_236.jpg,4,null,
00943_46.848674_17.353499_236.jpg,4,null,
00944_46.848627_17.353394_236.jpg,4,null,
00945_46.848580_17.353290_246.jpg,4,null,
00946_46.848547_17.353177_246.jpg,4,null,
00947_46.848513_17.353063_246.jpg,4,null,
00948_46.848480_17.352950_246.jpg,4,null,
00949_46.848447_17.352837_246.jpg,4,null,
00950_46.848413_17.352723_246.jpg,4,null,
00951_46.848380_17.352610_254.jpg,4,null,
00952_46.848356_17.352486_254.jpg,4,null,
00953_46.848332_17.352362_254.jpg,4,null,
00954_46.848308_17.352238_254.jpg,4,null,
00955_46.848284_17.352114_254.jpg,4,null,
00956_46.848260_17.351990_242.jpg,4,null,
00957_46.848221_17.351883_242.jpg,4,null,
00958_46.848183_17.351776_242.jpg,4,null,
00959_46.848144_17.351669_242.jpg,4,null,
00960_46.848106_17.351561_242.jpg,4,null,
00961_46.848067_17.351454_242.jpg,4,null,
00971_46.847905_17.350375_276.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00985_46.848405_17.348960_293.jpg,3,"[""heavy_wear"", ""cracked""]",""
01106_47.507199_19.055021_180.jpg,3.5,"[""heavy_wear"", ""cracked"", ""fragmented""]",""
01107_47.507115_19.055020_180.jpg,2.5,"[""patched"", ""mild_wear"", ""cracked""]",""
01108_47.507031_19.055019_180.jpg,3,"[""patched"", ""mild_wear"", ""cracked""]",""
01109_47.506946_19.055018_180.jpg,3,"[""mild_wear"", ""patched""]",""
01113_47.506609_19.055013_180.jpg,3,"[""mild_wear"", ""patched""]",""
01116_47.506361_19.055007_181.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01120_47.506047_19.054996_181.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01121_47.505969_19.054993_181.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01122_47.505890_19.054990_171.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01124_47.505760_19.055020_180.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01125_47.505673_19.055018_180.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01130_47.505236_19.055009_180.jpg,3,"[""mild_wear"", ""cracked""]",""
01132_47.505062_19.055005_180.jpg,3,"[""mild_wear"", ""cracked""]",""
01134_47.504887_19.055002_180.jpg,2.5,"[""cracked"", ""mild_wear""]",""
01135_47.504800_19.055000_181.jpg,2.5,"[""cracked"", ""mild_wear""]",""
01196_47.499700_19.054825_178.jpg,3,"[""cracked"", ""mild_wear"", ""patched""]",""
01198_47.499530_19.054830_178.jpg,2.5,"[""mild_wear"", ""cracked""]",""
01236_47.150877_18.435750_312.jpg,3,null,
01237_47.150933_18.435660_312.jpg,2,null,
01238_47.150989_18.435570_312.jpg,2,null,
01239_47.151044_18.435480_312.jpg,2,null,
01240_47.151100_18.435390_314.jpg,2,null,
01241_47.151150_18.435315_314.jpg,2,null,
01242_47.151200_18.435240_314.jpg,2,null,
01243_47.151250_18.435165_314.jpg,3,null,
01244_47.151300_18.435090_296.jpg,3,null,
01245_47.151320_18.435030_296.jpg,2,null,
01246_47.151340_18.434970_309.jpg,2,null,
01247_47.151394_18.434874_309.jpg,2,null,
01248_47.151448_18.434778_309.jpg,2,null,
01249_47.151502_18.434682_309.jpg,2,null,
01250_47.151556_18.434586_309.jpg,2,null,
01251_47.151610_18.434490_300.jpg,2,null,
01252_47.151650_18.434392_300.jpg,2,null,
01253_47.151690_18.434294_300.jpg,3,null,
01254_47.151730_18.434196_300.jpg,2,null,
01255_47.151770_18.434098_300.jpg,2,null,
01256_47.151810_18.434000_294.jpg,3,null,
01257_47.151840_18.433902_294.jpg,3,null,
01258_47.151870_18.433804_294.jpg,3,null,
01259_47.151900_18.433706_294.jpg,2,null,
01260_47.151930_18.433608_294.jpg,3,null,
01261_47.151960_18.433510_306.jpg,3,null,
01262_47.152010_18.433410_328.jpg,3,null,
01263_47.152055_18.433370_328.jpg,2,null,
01264_47.152100_18.433330_330.jpg,2,null,
01265_47.152155_18.433285_330.jpg,2,null,
01266_47.152210_18.433240_308.jpg,2,null,
01267_47.152245_18.433175_308.jpg,2,null,
01268_47.152280_18.433110_286.jpg,2,null,
01269_47.152295_18.433035_286.jpg,2,null,
01270_47.152310_18.432960_264.jpg,2,null,
01271_47.152305_18.432880_264.jpg,2,null,
01272_47.152300_18.432800_243.jpg,2,null,
01273_47.152270_18.432710_243.jpg,2,null,
01274_47.152240_18.432620_219.jpg,3,null,
01275_47.152190_18.432560_214.jpg,3,null,
01276_47.152160_18.432530_251.jpg,3,null,
01277_47.152140_18.432440_263.jpg,3,null,
01278_47.152130_18.432310_266.jpg,3,null,
01279_47.152125_18.432193_266.jpg,3,null,
01280_47.152120_18.432077_266.jpg,2,null,
01281_47.152115_18.431960_266.jpg,2,null,
01282_47.152110_18.431843_266.jpg,1,null,
01283_47.152105_18.431727_266.jpg,1,null,
01284_47.152100_18.431610_257.jpg,1,null,
01285_47.152082_18.431490_257.jpg,1,null,
01286_47.152063_18.431370_257.jpg,1,null,
01287_47.152045_18.431250_257.jpg,1,null,
01288_47.152027_18.431130_257.jpg,1,null,
01289_47.152008_18.431010_257.jpg,1,null,
01290_47.151990_18.430890_248.jpg,1,null,
01291_47.151970_18.430815_248.jpg,1,null,
01292_47.151950_18.430740_248.jpg,1,null,
01293_47.151920_18.430627_248.jpg,1,null,
01294_47.151890_18.430515_248.jpg,1,null,
01295_47.151860_18.430403_248.jpg,1,null,
01296_47.151830_18.430290_241.jpg,1,null,
01297_47.151790_18.430183_241.jpg,1,null,
01298_47.151750_18.430077_241.jpg,1,null,
01299_47.151710_18.429970_241.jpg,1,null,
01300_47.151670_18.429863_241.jpg,1,null,
01301_47.151630_18.429757_241.jpg,1,null,
01302_47.151590_18.429650_238.jpg,1,null,
01303_47.151544_18.429538_238.jpg,1,null,
01304_47.151498_18.429426_238.jpg,1,null,
01305_47.151452_18.429315_238.jpg,1,null,
01306_47.151406_18.429203_238.jpg,1,null,
01307_47.151360_18.429091_238.jpg,1,null,
01308_47.151314_18.428979_238.jpg,1,null,
01309_47.151268_18.428868_238.jpg,1,null,
01310_47.151221_18.428756_238.jpg,1,null,
01311_47.151175_18.428644_238.jpg,1,null,
01312_47.151129_18.428532_238.jpg,1,null,
01313_47.151083_18.428420_238.jpg,1,null,
01314_47.151037_18.428309_238.jpg,1,null,
01315_47.150991_18.428197_238.jpg,1,null,
01316_47.150945_18.428085_238.jpg,1,null,
01317_47.150899_18.427973_238.jpg,1,null,
01318_47.150853_18.427861_238.jpg,1,null,
01319_47.150807_18.427750_238.jpg,1,null,
01320_47.150761_18.427638_238.jpg,1,null,
01321_47.150715_18.427526_238.jpg,1,null,
01322_47.150669_18.427414_238.jpg,1,null,
01323_47.150623_18.427302_238.jpg,1,null,
01324_47.150576_18.427191_238.jpg,1,null,
01325_47.150530_18.427079_238.jpg,1,null,
01326_47.150484_18.426967_238.jpg,2,null,
01327_47.150438_18.426855_238.jpg,2,null,
01328_47.150392_18.426744_238.jpg,1,null,
01329_47.150346_18.426632_238.jpg,1,null,
01330_47.150300_18.426520_236.jpg,1,null,
01331_47.150256_18.426420_236.jpg,1,null,
01332_47.150211_18.426320_236.jpg,1,null,
01333_47.150167_18.426220_236.jpg,1,null,
01334_47.150122_18.426120_236.jpg,1,null,
01335_47.150078_18.426020_236.jpg,1,null,
01336_47.150033_18.425920_236.jpg,1,null,
01337_47.149989_18.425820_236.jpg,1,null,
01338_47.149944_18.425720_236.jpg,2,null,
01339_47.149900_18.425620_239.jpg,2,null,
01340_47.149855_18.425506_239.jpg,2,null,
01341_47.149810_18.425391_239.jpg,1,null,
01342_47.149765_18.425277_239.jpg,1,null,
01343_47.149720_18.425162_239.jpg,2,null,
01344_47.149675_18.425048_239.jpg,2,null,
01345_47.149630_18.424933_239.jpg,1,null,
01346_47.149585_18.424819_239.jpg,1,null,
01347_47.149540_18.424704_239.jpg,1,null,
01348_47.149495_18.424590_239.jpg,2,null,
01349_47.149450_18.424476_239.jpg,2,null,
01350_47.149405_18.424361_239.jpg,1,null,
01351_47.149360_18.424247_239.jpg,2,null,
01352_47.149315_18.424132_239.jpg,2,null,
01353_47.149270_18.424018_239.jpg,2,null,
01354_47.149225_18.423903_239.jpg,3,null,
01355_47.149180_18.423789_239.jpg,1,null,
01356_47.149135_18.423674_239.jpg,1,null,
01357_47.149090_18.423560_239.jpg,1,null,
01358_47.149045_18.423447_239.jpg,1,null,
01359_47.148999_18.423334_239.jpg,1,null,
01360_47.148954_18.423221_239.jpg,1,null,
01361_47.148908_18.423108_239.jpg,1,null,
01362_47.148863_18.422995_239.jpg,1,null,
01363_47.148818_18.422882_239.jpg,1,null,
01364_47.148772_18.422768_239.jpg,1,null,
01365_47.148727_18.422655_239.jpg,1,null,
01366_47.148682_18.422542_239.jpg,1,null,
01367_47.148636_18.422429_239.jpg,1,null,
01368_47.148591_18.422316_239.jpg,1,null,
01369_47.148545_18.422203_239.jpg,1,null,
01370_47.148500_18.422090_243.jpg,1,null,
01371_47.148461_18.421974_243.jpg,1,null,
01372_47.148423_18.421859_243.jpg,1,null,
01373_47.148384_18.421743_243.jpg,1,null,
01374_47.148346_18.421627_243.jpg,2,null,
01375_47.148307_18.421511_243.jpg,1,null,
01376_47.148269_18.421396_243.jpg,1,null,
01377_47.148230_18.421280_248.jpg,1,null,
01378_47.148200_18.421170_248.jpg,1,null,
01379_47.148170_18.421060_248.jpg,1,null,
01380_47.148140_18.420950_248.jpg,1,null,
01381_47.148110_18.420840_247.jpg,2,null,
01412_47.147636_18.417080_267.jpg,2,null,
01413_47.147631_18.416950_267.jpg,2,null,
01414_47.147627_18.416820_267.jpg,2,null,
01415_47.147623_18.416690_267.jpg,2,null,
01416_47.147619_18.416560_267.jpg,1,null,
01417_47.147614_18.416430_267.jpg,2,null,
01418_47.147610_18.416300_268.jpg,2,null,
01419_47.147608_18.416168_268.jpg,2,null,
01420_47.147606_18.416036_268.jpg,2,null,
01421_47.147604_18.415904_268.jpg,1,null,
01429_47.147588_18.414848_268.jpg,2,null,
01430_47.147586_18.414716_268.jpg,2,null,
01431_47.147584_18.414584_268.jpg,2,null,
01432_47.147582_18.414452_268.jpg,1,null,
01433_47.147580_18.414320_268.jpg,1,null,
01434_47.147578_18.414188_268.jpg,1,null,
01435_47.147576_18.414056_268.jpg,2,null,
01436_47.147574_18.413924_268.jpg,1,null,
01437_47.147572_18.413792_268.jpg,1,null,
01438_47.147570_18.413660_268.jpg,1,null,
01439_47.147567_18.413528_268.jpg,1,null,
01440_47.147564_18.413396_268.jpg,1,null,
01441_47.147561_18.413264_268.jpg,1,null,
01442_47.147559_18.413131_268.jpg,1,null,
01443_47.147556_18.412999_268.jpg,1,null,
01444_47.147553_18.412867_268.jpg,1,null,
01445_47.147550_18.412735_268.jpg,1,null,
01446_47.147547_18.412603_268.jpg,1,null,
01447_47.147544_18.412471_268.jpg,1,null,
01448_47.147541_18.412339_268.jpg,1,null,
01449_47.147539_18.412206_268.jpg,1,null,
01450_47.147536_18.412074_268.jpg,1,null,
01451_47.147533_18.411942_268.jpg,1,null,
01452_47.147530_18.411810_269.jpg,1,null,
01453_47.147529_18.411683_269.jpg,1,null,
01454_47.147528_18.411555_269.jpg,2,null,
01455_47.147527_18.411428_269.jpg,1,null,
01456_47.147526_18.411301_269.jpg,1,null,
01457_47.147525_18.411173_269.jpg,1,null,
01458_47.147524_18.411046_269.jpg,1,null,
01459_47.147523_18.410918_269.jpg,1,null,
01460_47.147522_18.410791_269.jpg,1,null,
01461_47.147521_18.410664_269.jpg,1,null,
01462_47.147519_18.410536_269.jpg,2,null,
01463_47.147518_18.410409_269.jpg,2,null,
01464_47.147517_18.410282_269.jpg,2,null,
01465_47.147516_18.410154_269.jpg,2,null,
01466_47.147515_18.410027_269.jpg,2,null,
01467_47.147514_18.409899_269.jpg,1,null,
01468_47.147513_18.409772_269.jpg,1,null,
01469_47.147512_18.409645_269.jpg,1,null,
01470_47.147511_18.409517_269.jpg,1,null,
01471_47.147510_18.409390_272.jpg,1,null,
01472_47.147513_18.409269_272.jpg,1,null,
01473_47.147516_18.409148_272.jpg,2,null,
01474_47.147519_18.409027_272.jpg,2,null,
01475_47.147522_18.408906_272.jpg,2,null,
01476_47.147525_18.408785_272.jpg,2,null,
01477_47.147528_18.408664_272.jpg,3,null,
01478_47.147531_18.408543_272.jpg,3,null,
01479_47.147534_18.408422_272.jpg,3,null,
01480_47.147537_18.408301_272.jpg,3,null,
01481_47.147540_18.408180_272.jpg,2,null,
01482_47.147543_18.408050_272.jpg,2,null,
01483_47.147547_18.407920_272.jpg,2,null,
01484_47.147550_18.407790_272.jpg,2,null,
01485_47.147553_18.407660_272.jpg,5,null,
01486_47.147557_18.407530_272.jpg,3,null,
01487_47.147560_18.407400_274.jpg,3,null,
01488_47.147567_18.407273_274.jpg,3,null,
01489_47.147574_18.407146_274.jpg,2,null,
01490_47.147582_18.407018_274.jpg,3,null,
01491_47.147589_18.406891_274.jpg,3,null,
01492_47.147596_18.406764_274.jpg,2,null,
01493_47.147603_18.406637_274.jpg,2,null,
01494_47.147611_18.406509_274.jpg,2,null,
01495_47.147618_18.406382_274.jpg,2,null,
01496_47.147625_18.406255_274.jpg,2,null,
01497_47.147632_18.406128_274.jpg,2,null,
01498_47.147639_18.406001_274.jpg,2,null,
01499_47.147647_18.405873_274.jpg,2,null,
01500_47.147654_18.405746_274.jpg,3,null,
01558_47.148293_18.398269_277.jpg,1.5,"[""smooth"", ""mild_wear""]",""
01560_47.148316_18.398017_277.jpg,1.5,"[""smooth""]",""
01561_47.148327_18.397891_277.jpg,1.5,"[""smooth""]",""
01565_47.148373_18.397382_277.jpg,1,null,
01566_47.148385_18.397253_277.jpg,1,null,
01567_47.148397_18.397124_277.jpg,1,null,
01568_47.148408_18.396996_277.jpg,2,null,
01569_47.148420_18.396867_277.jpg,2,null,
01570_47.148432_18.396738_277.jpg,2,null,
01571_47.148443_18.396609_277.jpg,2,null,
01572_47.148455_18.396480_277.jpg,2,null,
01573_47.148467_18.396351_277.jpg,3,null,
01574_47.148478_18.396222_277.jpg,1,null,
01575_47.148490_18.396093_277.jpg,1,null,
01576_47.148502_18.395964_277.jpg,1,null,
01577_47.148513_18.395836_277.jpg,1,null,
01578_47.148525_18.395707_277.jpg,1,null,
01579_47.148537_18.395578_277.jpg,1,null,
01580_47.148548_18.395449_277.jpg,1,null,
01581_47.148560_18.395320_280.jpg,1,null,
01582_47.148574_18.395202_280.jpg,1,null,
01583_47.148589_18.395084_280.jpg,1,null,
01584_47.148603_18.394967_280.jpg,1,null,
01585_47.148618_18.394849_280.jpg,2,null,
01586_47.148632_18.394731_280.jpg,2,null,
01587_47.148647_18.394613_280.jpg,1,null,
01588_47.148661_18.394496_280.jpg,1,null,
01589_47.148676_18.394378_280.jpg,1,null,
01590_47.148690_18.394260_283.jpg,1,null,
01591_47.148710_18.394136_283.jpg,1,null,
01592_47.148730_18.394012_283.jpg,1,null,
01593_47.148750_18.393888_283.jpg,1,null,
01594_47.148770_18.393764_283.jpg,1,null,
01595_47.148790_18.393640_283.jpg,1,null,
01596_47.148810_18.393516_283.jpg,1,null,
01597_47.148830_18.393392_283.jpg,1,null,
01598_47.148850_18.393268_283.jpg,1,null,
01599_47.148870_18.393144_283.jpg,1,null,
01600_47.148890_18.393020_284.jpg,1,null,
01601_47.148912_18.392896_284.jpg,1,null,
01602_47.148933_18.392772_284.jpg,1,null,
01603_47.148955_18.392648_284.jpg,1,null,
01604_47.148977_18.392524_284.jpg,1,null,
01605_47.148999_18.392400_284.jpg,1,null,
01606_47.149020_18.392277_284.jpg,1,null,
01607_47.149042_18.392153_284.jpg,1,null,
01608_47.149064_18.392029_284.jpg,1,null,
01609_47.149086_18.391905_284.jpg,1,null,
01610_47.149107_18.391781_284.jpg,1,null,
01611_47.149129_18.391657_284.jpg,1,null,
01612_47.149151_18.391533_284.jpg,1,null,
01613_47.149173_18.391409_284.jpg,1,null,
01614_47.149194_18.391285_284.jpg,1,null,
01615_47.149216_18.391161_284.jpg,1,null,
01616_47.149238_18.391037_284.jpg,1,null,
01617_47.149260_18.390913_284.jpg,1,null,
01618_47.149281_18.390790_284.jpg,1,null,
01619_47.149303_18.390666_284.jpg,1,null,
01620_47.149325_18.390542_284.jpg,1,null,
01621_47.149347_18.390418_284.jpg,1,null,
01622_47.149368_18.390294_284.jpg,1,null,
01623_47.149390_18.390170_285.jpg,1,null,
01624_47.149413_18.390051_285.jpg,1,null,
01625_47.149436_18.389931_285.jpg,1,null,
01626_47.149459_18.389812_285.jpg,1,null,
01627_47.149481_18.389693_285.jpg,1,null,
01628_47.149504_18.389574_285.jpg,1,null,
01629_47.149527_18.389454_285.jpg,1,null,
01630_47.149550_18.389335_285.jpg,1,null,
01631_47.149573_18.389216_285.jpg,1,null,
01632_47.149596_18.389096_285.jpg,1,null,
01633_47.149619_18.388977_285.jpg,1,null,
01634_47.149641_18.388858_285.jpg,1,null,
01635_47.149664_18.388739_285.jpg,1,null,
